"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2014","60.3744634146342",""
"Afghanistan","2013","60.0282682926829",""
"Afghanistan","2012","59.6796097560976",""
"Afghanistan","2011","59.3279512195122",""
"Afghanistan","2010","58.9708292682927",""
"Afghanistan","2009","58.6036829268293",""
"Afghanistan","2008","58.2250243902439",""
"Afghanistan","2007","57.8338292682927",""
"Afghanistan","2006","57.4325609756098",""
"Afghanistan","2005","57.027243902439",""
"Afghanistan","2004","56.6263170731707",""
"Afghanistan","2003","56.2352926829268",""
"Afghanistan","2002","55.8571951219512",""
"Afghanistan","2001","55.4875365853659",""
"Afghanistan","2000","55.1258780487805",""
"Afghanistan","1999","54.7672682926829",""
"Afghanistan","1998","54.4027317073171",""
"Afghanistan","1997","54.0178292682927",""
"Afghanistan","1996","53.6020487804878",""
"Afghanistan","1995","53.1393902439024",""
"Afghanistan","1994","52.6143414634146",""
"Afghanistan","1993","52.0218780487805",""
"Afghanistan","1992","51.3629268292683",""
"Afghanistan","1991","50.6409756097561",""
"Afghanistan","1990","49.8610487804878",""
"Afghanistan","1989","49.0311219512195",""
"Afghanistan","1988","48.1697317073171",""
"Afghanistan","1987","47.2963414634146",""
"Afghanistan","1986","46.4269512195122",""
"Afghanistan","1985","45.5770243902439",""
"Afghanistan","1984","44.7590243902439",""
"Afghanistan","1983","43.9759268292683",""
"Afghanistan","1982","43.2307317073171",""
"Afghanistan","1981","42.5269268292683",""
"Afghanistan","1980","41.8675365853659",""
"Afghanistan","1979","41.2505853658537",""
"Afghanistan","1978","40.6676097560976",""
"Afghanistan","1977","40.1101463414634",""
"Afghanistan","1976","39.5757073170732",""
"Afghanistan","1975","39.0592926829268",""
"Afghanistan","1974","38.5609024390244",""
"Afghanistan","1973","38.0785365853659",""
"Afghanistan","1972","37.6101463414634",""
"Afghanistan","1971","37.152756097561",""
"Afghanistan","1970","36.7028292682927",""
"Afghanistan","1969","36.2603902439024",""
"Afghanistan","1968","35.8224146341463",""
"Afghanistan","1967","35.3894146341463",""
"Afghanistan","1966","34.9574146341463",""
"Afghanistan","1965","34.5253902439024",""
"Afghanistan","1964","34.0928780487805",""
"Afghanistan","1963","33.6578780487805",""
"Afghanistan","1962","33.2199024390244",""
"Afghanistan","1961","32.7774390243902",""
"Afghanistan","1960","32.328512195122",""
"Albania","2014","77.8304634146342",""
"Albania","2013","77.6404634146342",""
"Albania","2012","77.4439756097561",""
"Albania","2011","77.2405853658537",""
"Albania","2010","77.0369512195122",""
"Albania","2009","76.8403658536586",""
"Albania","2008","76.6520731707317",""
"Albania","2007","76.4702926829268",""
"Albania","2006","76.2861219512195",""
"Albania","2005","76.0816097560976",""
"Albania","2004","75.8312195121951",""
"Albania","2003","75.5232926829268",""
"Albania","2002","75.1546097560976",""
"Albania","2001","74.7325609756098",""
"Albania","2000","74.2715365853659",""
"Albania","1999","73.7933902439025",""
"Albania","1998","73.3265853658537",""
"Albania","1997","72.8980975609756",""
"Albania","1996","72.5274146341463",""
"Albania","1995","72.2360243902439",""
"Albania","1994","72.0419512195122",""
"Albania","1993","71.9358536585366",""
"Albania","1992","71.9008048780488",""
"Albania","1991","71.9184146341463",""
"Albania","1990","71.9573170731707",""
"Albania","1989","71.9785853658537",""
"Albania","1988","71.9532926829268",""
"Albania","1987","71.8619512195122",""
"Albania","1986","71.6975609756098",""
"Albania","1985","71.4712195121951",""
"Albania","1984","71.2065365853659",""
"Albania","1983","70.9373902439024",""
"Albania","1982","70.6851219512195",""
"Albania","1981","70.4544634146341",""
"Albania","1980","70.2359756097561",""
"Albania","1979","70.0096585365854",""
"Albania","1978","69.754243902439",""
"Albania","1977","69.4561707317073",""
"Albania","1976","69.115512195122",""
"Albania","1975","68.7412195121951",""
"Albania","1974","68.3483414634146",""
"Albania","1973","67.9579512195122",""
"Albania","1972","67.5859512195122",""
"Albania","1971","67.2388780487805",""
"Albania","1970","66.9325853658537",""
"Albania","1969","66.6816097560976",""
"Albania","1968","66.4749512195122",""
"Albania","1967","66.2872195121951",""
"Albania","1966","66.0893170731707",""
"Albania","1965","65.8273902439024",""
"Albania","1964","65.4381951219512",""
"Albania","1963","64.8870975609756",""
"Albania","1962","64.1628536585366",""
"Albania","1961","63.2734634146342",""
"Albania","1960","62.2543658536585",""
"Algeria","2014","74.8080975609756",""
"Algeria","2013","74.5689512195122",""
"Algeria","2012","74.3240975609756",""
"Algeria","2011","74.07",""
"Algeria","2010","73.8040487804878",""
"Algeria","2009","73.5210243902439",""
"Algeria","2008","73.2193170731707",""
"Algeria","2007","72.8983658536585",""
"Algeria","2006","72.5577073170732",""
"Algeria","2005","72.1965609756098",""
"Algeria","2004","71.8162682926829",""
"Algeria","2003","71.421",""
"Algeria","2002","71.0148536585366",""
"Algeria","2001","70.601756097561",""
"Algeria","2000","70.1839024390244",""
"Algeria","1999","69.7629268292683",""
"Algeria","1998","69.3409512195122",""
"Algeria","1997","68.9212195121951",""
"Algeria","1996","68.5092195121951",""
"Algeria","1995","68.1210731707317",""
"Algeria","1994","67.7755365853659",""
"Algeria","1993","67.4754878048781",""
"Algeria","1992","67.2096829268293",""
"Algeria","1991","66.9587317073171",""
